imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
16837,16837,2709,"[34, 363, 494, 427]",0.4744,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002709_16837_34_363_494_427_0.4744_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002709_16837_34_363_494_427_0.4744_1.jpg
16838,16838,2709,"[936, 24, 263, 279]",0.31,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002709_16838_936_24_263_279_0.31_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002709_16838_936_24_263_279_0.31_1.jpg
16888,16888,2889,"[0, 57, 259, 253]",0.2878,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002889_16888_0_570_259_253_0.2878_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002889_16888_0_570_259_253_0.2878_1.jpg
16906,16906,2788,"[827, 553, 106, 45]",0.0883,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002788_16906_827_553_106_45_0.0883_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002788_16906_827_553_106_45_0.0883_1.jpg
16907,16907,2789,"[77, 101, 705, 761]",0.8456,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002789_16907_77_101_705_761_0.8456_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002789_16907_77_101_705_761_0.8456_1.jpg
16908,16908,2789,"[845, 238, 237, 388]",0.4311,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002789_16908_845_238_237_388_0.4311_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002789_16908_845_238_237_388_0.4311_1.jpg
16912,16912,2790,"[939, 33, 22, 129]",0.1833,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002790_16912_939_330_220_129_0.1833_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002790_16912_939_330_220_129_0.1833_1.jpg
16920,16920,2793,"[559, 423, 1, 56]",0.1389,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002793_16920_559_423_100_56_0.1389_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002793_16920_559_423_100_56_0.1389_1.jpg
17005,17005,2807,"[698, 65, 58, 87]",0.1137,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002807_17005_698_650_58_87_0.1137_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002807_17005_698_650_58_87_0.1137_1.jpg
17009,17009,2808,"[189, 265, 712, 303]",0.5933,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002808_17009_189_265_712_303_0.5933_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002808_17009_189_265_712_303_0.5933_1.jpg
17012,17012,2809,"[0, 559, 62, 52]",0.0775,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002809_17012_0_559_62_52_0.0775_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002809_17012_0_559_62_52_0.0775_1.jpg
17013,17013,2809,"[366, 56, 99, 46]",0.1237,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002809_17013_366_560_99_46_0.1237_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002809_17013_366_560_99_46_0.1237_1.jpg
17015,17015,2811,"[326, 431, 75, 4]",0.0625,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002811_17015_326_431_75_40_0.0625_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002811_17015_326_431_75_40_0.0625_1.jpg
17022,17022,2813,"[111, 197, 835, 564]",0.6958,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002813_17022_111_197_835_564_0.6958_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002813_17022_111_197_835_564_0.6958_1.jpg
17042,17042,2818,"[202, 358, 401, 318]",0.3533,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002818_17042_202_358_401_318_0.3533_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002818_17042_202_358_401_318_0.3533_1.jpg
17044,17044,2818,"[68, 109, 519, 425]",0.4722,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002818_17044_680_109_519_425_0.4722_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002818_17044_680_109_519_425_0.4722_1.jpg
17048,17048,2819,"[503, 0, 309, 502]",0.5578,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002819_17048_503_0_309_502_0.5578_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002819_17048_503_0_309_502_0.5578_1.jpg
17084,17084,2827,"[29, 225, 602, 383]",0.5017,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002827_17084_29_225_602_383_0.5017_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002827_17084_29_225_602_383_0.5017_1.jpg
17085,17085,2827,"[1152, 303, 47, 25]",0.0392,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002827_17085_1152_303_47_25_0.0392_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002827_17085_1152_303_47_25_0.0392_1.jpg
17127,17127,2835,"[473, 519, 22, 169]",0.1878,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002835_17127_473_519_220_169_0.1878_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002835_17127_473_519_220_169_0.1878_1.jpg
17157,17157,2839,"[56, 0, 112, 36]",0.1235,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002839_17157_560_0_112_36_0.1235_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002839_17157_560_0_112_36_0.1235_1.jpg
17179,17179,2841,"[318, 317, 46, 27]",0.0481,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002841_17179_318_317_46_27_0.0481_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002841_17179_318_317_46_27_0.0481_1.jpg
17218,17218,2846,"[208, 398, 13, 27]",0.0563,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002846_17218_208_398_13_27_0.0563_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002846_17218_208_398_13_27_0.0563_1.jpg
17219,17219,2846,"[183, 133, 36, 21]",0.0563,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002846_17219_183_133_36_21_0.0563_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002846_17219_183_133_36_21_0.0563_1.jpg
17222,17222,2846,"[283, 8, 15, 27]",0.0563,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002846_17222_283_8_15_27_0.0563_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002846_17222_283_8_15_27_0.0563_1.jpg
17226,17226,2846,"[617, 132, 22, 2]",0.0417,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002846_17226_617_132_22_20_0.0417_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002846_17226_617_132_22_20_0.0417_1.jpg
17247,17247,2852,"[1136, 269, 51, 66]",0.0733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002852_17247_1136_269_51_66_0.0733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002852_17247_1136_269_51_66_0.0733_1.jpg
17274,17274,2853,"[782, 709, 145, 138]",0.1343,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002853_17274_782_709_145_138_0.1343_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002853_17274_782_709_145_138_0.1343_1.jpg
17276,17276,2853,"[343, 919, 375, 253]",0.3472,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002853_17276_343_919_375_253_0.3472_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002853_17276_343_919_375_253_0.3472_1.jpg
17307,17307,2858,"[137, 0, 502, 393]",0.8187,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002858_17307_137_0_502_393_0.8187_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002858_17307_137_0_502_393_0.8187_1.jpg
17318,17318,2860,"[59, 15, 174, 311]",0.4607,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002860_17318_590_15_174_311_0.4607_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002860_17318_590_15_174_311_0.4607_1.jpg
17326,17326,2862,"[692, 219, 27, 113]",0.1962,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002862_17326_692_219_27_113_0.1962_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002862_17326_692_219_27_113_0.1962_1.jpg
17360,17360,2864,"[576, 732, 103, 57]",0.0858,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002864_17360_576_732_103_57_0.0858_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002864_17360_576_732_103_57_0.0858_1.jpg
17361,17361,2864,"[423, 729, 79, 46]",0.0658,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002864_17361_423_729_79_46_0.0658_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002864_17361_423_729_79_46_0.0658_1.jpg
17362,17362,2864,"[38, 623, 27, 29]",0.0362,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002864_17362_38_623_27_29_0.0362_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002864_17362_38_623_27_29_0.0362_1.jpg
17363,17363,2864,"[975, 595, 22, 4]",0.05,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002864_17363_975_595_22_40_0.05_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002864_17363_975_595_22_40_0.05_1.jpg
17365,17365,2864,"[944, 6, 22, 3]",0.0375,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002864_17365_944_600_22_30_0.0375_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002864_17365_944_600_22_30_0.0375_1.jpg
17366,17366,2864,"[575, 68, 121, 63]",0.1008,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002864_17366_575_680_121_63_0.1008_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002864_17366_575_680_121_63_0.1008_1.jpg
17388,17388,2866,"[623, 172, 88, 128]",0.2388,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002866_17388_623_172_88_128_0.2388_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002866_17388_623_172_88_128_0.2388_1.jpg
17390,17390,2866,"[462, 442, 13, 93]",0.1806,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002866_17390_462_442_130_93_0.1806_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002866_17390_462_442_130_93_0.1806_1.jpg
17392,17392,2866,"[9, 378, 99, 124]",0.2313,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002866_17392_90_378_99_124_0.2313_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002866_17392_90_378_99_124_0.2313_1.jpg
17398,17398,2869,"[305, 151, 49, 559]",0.6211,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002869_17398_305_151_490_559_0.6211_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002869_17398_305_151_490_559_0.6211_1.jpg
17399,17399,2869,"[1079, 478, 8, 46]",0.0667,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002869_17399_1079_478_80_46_0.0667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002869_17399_1079_478_80_46_0.0667_1.jpg
17407,17407,2871,"[674, 0, 2, 31]",0.3444,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002871_17407_674_0_200_310_0.3444_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002871_17407_674_0_200_310_0.3444_1.jpg
17420,17420,2873,"[505, 0, 318, 42]",0.4667,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002873_17420_505_0_318_420_0.4667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002873_17420_505_0_318_420_0.4667_1.jpg
17449,17449,2877,"[231, 11, 613, 59]",0.6556,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002877_17449_231_110_613_590_0.6556_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002877_17449_231_110_613_590_0.6556_1.jpg
17454,17454,2880,"[548, 133, 436, 306]",0.3633,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002880_17454_548_133_436_306_0.3633_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002880_17454_548_133_436_306_0.3633_1.jpg
17459,17459,2881,"[318, 111, 732, 476]",0.61,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002881_17459_318_111_732_476_0.61_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002881_17459_318_111_732_476_0.61_1.jpg
17460,17460,2881,"[157, 406, 189, 89]",0.1575,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002881_17460_157_406_189_89_0.1575_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002881_17460_157_406_189_89_0.1575_1.jpg
17466,17466,2883,"[634, 316, 51, 29]",0.0708,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002883_17466_634_316_51_29_0.0708_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002883_17466_634_316_51_29_0.0708_1.jpg
17473,17473,2883,"[499, 83, 37, 52]",0.0903,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002883_17473_499_83_37_52_0.0903_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002883_17473_499_83_37_52_0.0903_1.jpg
17474,17474,2883,"[374, 71, 33, 42]",0.0729,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002883_17474_374_71_33_42_0.0729_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002883_17474_374_71_33_42_0.0729_1.jpg
17478,17478,2884,"[29, 18, 904, 538]",0.7533,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002884_17478_290_18_904_538_0.7533_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002884_17478_290_18_904_538_0.7533_1.jpg
17502,17502,2891,"[559, 19, 186, 364]",0.4044,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002891_17502_559_190_186_364_0.4044_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002891_17502_559_190_186_364_0.4044_1.jpg
17515,17515,2893,"[309, 163, 551, 529]",0.5878,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002893_17515_309_163_551_529_0.5878_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002893_17515_309_163_551_529_0.5878_1.jpg
17517,17517,2893,"[0, 293, 364, 272]",0.3033,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002893_17517_0_293_364_272_0.3033_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002893_17517_0_293_364_272_0.3033_1.jpg
17539,17539,2899,"[586, 415, 95, 85]",0.0944,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002899_17539_586_415_95_85_0.0944_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002899_17539_586_415_95_85_0.0944_1.jpg
17549,17549,2902,"[653, 374, 216, 108]",0.18,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002902_17549_653_374_216_108_0.18_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002902_17549_653_374_216_108_0.18_1.jpg
17568,17568,2904,"[472, 269, 108, 85]",0.1328,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002904_17568_472_269_108_85_0.1328_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002904_17568_472_269_108_85_0.1328_1.jpg
17570,17570,2904,"[241, 213, 259, 153]",0.304,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002904_17570_241_213_259_153_0.304_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002904_17570_241_213_259_153_0.304_1.jpg
17649,17649,2915,"[471, 357, 305, 401]",0.3389,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002915_17649_471_357_305_401_0.3389_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002915_17649_471_357_305_401_0.3389_1.jpg
17651,17651,2916,"[191, 19, 8, 82]",0.1424,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002916_17651_191_190_80_82_0.1424_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002916_17651_191_190_80_82_0.1424_1.jpg
17653,17653,2916,"[226, 222, 186, 88]",0.2583,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002916_17653_226_222_186_88_0.2583_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002916_17653_226_222_186_88_0.2583_1.jpg
17654,17654,2916,"[456, 224, 24, 49]",0.0851,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002916_17654_456_224_24_49_0.0851_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002916_17654_456_224_24_49_0.0851_1.jpg
17681,17681,2919,"[79, 0, 14, 212]",0.8833,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002919_17681_79_0_140_212_0.8833_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002919_17681_79_0_140_212_0.8833_1.jpg
17692,17692,2924,"[45, 211, 198, 91]",0.165,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002924_17692_450_211_198_91_0.165_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002924_17692_450_211_198_91_0.165_1.jpg
17693,17693,2924,"[416, 248, 16, 32]",0.0356,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002924_17693_416_248_16_32_0.0356_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002924_17693_416_248_16_32_0.0356_1.jpg
17694,17694,2924,"[37, 261, 15, 2]",0.0222,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002924_17694_370_261_15_20_0.0222_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002924_17694_370_261_15_20_0.0222_1.jpg
17700,17700,2925,"[5, 671, 191, 225]",0.25,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002925_17700_5_671_191_225_0.25_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002925_17700_5_671_191_225_0.25_1.jpg
17701,17701,2925,"[565, 365, 209, 196]",0.2178,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002925_17701_565_365_209_196_0.2178_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002925_17701_565_365_209_196_0.2178_1.jpg
17702,17702,2925,"[861, 179, 338, 391]",0.4344,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002925_17702_861_179_338_391_0.4344_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002925_17702_861_179_338_391_0.4344_1.jpg
17703,17703,2925,"[831, 372, 32, 89]",0.0989,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002925_17703_831_372_32_89_0.0989_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002925_17703_831_372_32_89_0.0989_1.jpg
17715,17715,2928,"[14, 0, 1059, 899]",0.9989,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002928_17715_140_0_1059_899_0.9989_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002928_17715_140_0_1059_899_0.9989_1.jpg
17723,17723,2929,"[549, 492, 169, 107]",0.1585,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002929_17723_549_492_169_107_0.1585_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002929_17723_549_492_169_107_0.1585_1.jpg
17732,17732,2931,"[54, 208, 574, 301]",0.4783,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002931_17732_540_208_574_301_0.4783_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002931_17732_540_208_574_301_0.4783_1.jpg
17744,17744,2934,"[333, 274, 141, 79]",0.1655,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002934_17744_333_274_141_79_0.1655_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002934_17744_333_274_141_79_0.1655_1.jpg
17747,17747,2935,"[368, 58, 435, 219]",0.3625,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002935_17747_368_580_435_219_0.3625_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002935_17747_368_580_435_219_0.3625_1.jpg
17771,17771,2939,"[456, 313, 312, 33]",0.3667,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002939_17771_456_313_312_330_0.3667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002939_17771_456_313_312_330_0.3667_1.jpg
17786,17786,2942,"[778, 414, 87, 6]",0.0967,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002942_17786_778_414_87_60_0.0967_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002942_17786_778_414_87_60_0.0967_1.jpg
17797,17797,2945,"[511, 681, 76, 125]",0.1042,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002945_17797_511_681_76_125_0.1042_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002945_17797_511_681_76_125_0.1042_1.jpg
17798,17798,2945,"[256, 551, 232, 305]",0.2578,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002945_17798_256_551_232_305_0.2578_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002945_17798_256_551_232_305_0.2578_1.jpg
17811,17811,2947,"[89, 28, 138, 7]",0.115,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002947_17811_890_280_138_70_0.115_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002947_17811_890_280_138_70_0.115_1.jpg
17834,17834,2952,"[662, 424, 88, 67]",0.0744,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002952_17834_662_424_88_67_0.0744_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002952_17834_662_424_88_67_0.0744_1.jpg
17851,17851,2955,"[254, 68, 785, 745]",0.8278,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002955_17851_254_68_785_745_0.8278_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002955_17851_254_68_785_745_0.8278_1.jpg
17859,17859,2957,"[169, 176, 914, 483]",0.7617,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002957_17859_169_176_914_483_0.7617_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002957_17859_169_176_914_483_0.7617_1.jpg
17860,17860,2957,"[154, 309, 514, 154]",0.4283,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002957_17860_154_309_514_154_0.4283_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002957_17860_154_309_514_154_0.4283_1.jpg
17865,17865,2958,"[64, 115, 56, 27]",0.0778,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002958_17865_640_115_56_27_0.0778_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002958_17865_640_115_56_27_0.0778_1.jpg
17883,17883,2962,"[351, 314, 176, 166]",0.1844,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002962_17883_351_314_176_166_0.1844_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002962_17883_351_314_176_166_0.1844_1.jpg
17884,17884,2962,"[427, 428, 12, 25]",0.0278,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002962_17884_427_428_12_25_0.0278_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002962_17884_427_428_12_25_0.0278_1.jpg
17885,17885,2962,"[347, 314, 31, 25]",0.0278,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002962_17885_347_314_31_25_0.0278_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002962_17885_347_314_31_25_0.0278_1.jpg
17887,17887,2962,"[42, 231, 292, 322]",0.3578,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002962_17887_420_231_292_322_0.3578_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002962_17887_420_231_292_322_0.3578_1.jpg
17888,17888,2962,"[457, 43, 92, 127]",0.1411,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002962_17888_457_430_92_127_0.1411_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002962_17888_457_430_92_127_0.1411_1.jpg
17889,17889,2962,"[533, 134, 461, 422]",0.4689,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002962_17889_533_134_461_422_0.4689_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002962_17889_533_134_461_422_0.4689_1.jpg
17903,17903,2963,"[924, 456, 92, 113]",0.1674,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002963_17903_924_456_92_113_0.1674_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002963_17903_924_456_92_113_0.1674_1.jpg
17904,17904,2964,"[899, 8, 3, 342]",0.5067,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002964_17904_899_8_300_342_0.5067_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002964_17904_899_8_300_342_0.5067_1.jpg
17905,17905,2966,"[335, 496, 142, 53]",0.1566,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002966_17905_335_496_142_53_0.1566_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002966_17905_335_496_142_53_0.1566_1.jpg
17935,17935,2970,"[633, 229, 401, 312]",0.3467,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002970_17935_633_229_401_312_0.3467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002970_17935_633_229_401_312_0.3467_1.jpg
17936,17936,2971,"[182, 392, 66, 79]",0.0878,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002971_17936_182_392_66_79_0.0878_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002971_17936_182_392_66_79_0.0878_1.jpg
17938,17938,2971,"[468, 4, 367, 217]",0.3058,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002971_17938_468_400_367_217_0.3058_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002971_17938_468_400_367_217_0.3058_1.jpg
17943,17943,2973,"[413, 246, 564, 267]",0.47,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002973_17943_413_246_564_267_0.47_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002973_17943_413_246_564_267_0.47_1.jpg
17955,17955,2974,"[0, 257, 802, 76]",0.8901,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002974_17955_0_257_802_760_0.8901_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002974_17955_0_257_802_760_0.8901_1.jpg
17956,17956,2975,"[111, 0, 782, 485]",0.6517,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002975_17956_111_0_782_485_0.6517_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002975_17956_111_0_782_485_0.6517_1.jpg
17957,17957,2976,"[175, 405, 33, 2]",0.275,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002976_17957_175_405_330_200_0.275_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002976_17957_175_405_330_200_0.275_1.jpg
17965,17965,2976,"[926, 345, 97, 67]",0.0838,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002976_17965_926_345_97_67_0.0838_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002976_17965_926_345_97_67_0.0838_1.jpg
17966,17966,2976,"[892, 326, 171, 89]",0.1425,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002976_17966_892_326_171_89_0.1425_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002976_17966_892_326_171_89_0.1425_1.jpg
17972,17972,2913,"[162, 177, 901, 581]",0.7508,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002913_17972_162_177_901_581_0.7508_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002913_17972_162_177_901_581_0.7508_1.jpg
17988,17988,2951,"[701, 38, 244, 399]",0.4433,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002951_17988_701_38_244_399_0.4433_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002951_17988_701_38_244_399_0.4433_1.jpg
